year,country,population,gdp,life_expectancy
1981,Tunisia,6545025,4980,65.4
1981,Turkey,44936836,8518,62.45
1981,Turkmenistan,2931343,9632,62.24
1981,Uganda,12927007,740,52.09
1981,Ukraine,50181709,9400,69.36
1981,United Arab Emirates,1093108,181228,67.36
1981,United Kingdom,56231020,20149,73.9
1981,United States,231765783,30070,74.36
1981,Uruguay,2935036,10169,70.89
1981,Uzbekistan,16375135,3325,66.59
1981,Vanuatu,118578,2021,57.97
1981,Venezuela,15761800,17539,69.57
1981,Vietnam,55627743,1112,66.86
1981,West Bank and Gaza,1553094,2197,66.48
1981,Yemen,8369708,3568,52.13
1981,Zambia,6138069,2866,57.45
1981,Zimbabwe,7571965,2561,63.13
1982,Afghanistan,12667001,1402,43.11
1982,Albania,2788315,4237,71.88
1982,Algeria,20575701,10477,63.69
1982,Andorra,39112,29907,0
1982,Angola,8807511,3970,46.69
1982,Antigua and Barbuda,68950,8827,71.22
1982,Argentina,28993989,9765,70.78
1982,Armenia,3192877,3809,72.64
1982,Aruba,61344,16508,72.75
1982,Australia,15101227,23884,74.7
1982,Austria,7588957,25637,73.12
1982,Azerbaijan,6362289,8307,65.73
1982,Bahamas,220275,22519,67.12
1982,Bahrain,385950,38841,69.83
1982,Bangladesh,85868228,1071,54.15
1982,Barbados,253836,11845,70.58
1982,Belarus,9787558,7039,70.95
1982,Belgium,9872709,25873,73.81
1982,Belize,151498,3973,70.47
1982,Benin,3931355,1484,50.38
1982,Bermuda,57752,38851,0
1982,Bhutan,434385,1227,53.96
1982,Bolivia,5835186,4064,55.87
1982,Bosnia and Herzegovina,4226663,3538,75.65
1982,Botswana,1069962,4679,61.21
1982,Brazil,128054757,10094,64.55
1982,Brunei,205061,95207,71.54
1982,Bulgaria,8916713,10631,71.16
1982,Burkina Faso,7158256,767,49.45
1982,Burundi,4359122,922,46.49
1982,Cambodia,6945053,792,44.24
1982,Cameroon,9480638,3188,56.03
1982,Canada,25017501,26031,75.67
1982,Cape Verde,296071,1276,63.95
1982,Central African Republic,2411693,1077,50.96
1982,Chad,4716073,884,51.38
1982,Chile,11569135,7182,69.97
1982,China,1005328574,1175,65.28
1982,Colombia,29027158,6405,69.24
1982,Comoros,328355,1686,54.03
1982,"Congo, Dem. Rep.",27741104,1517,52.41
1982,"Congo, Rep.",1910800,5995,55.81
1982,Costa Rica,2521163,6508,74.22
1982,Cote d'Ivoire,9002400,3868,53.87
1982,Croatia,4645409,19228,70.89
1982,Cuba,9925618,13421,74.22
1982,Cyprus,691711,15638,75.38
1982,Czech Republic,10352607,18738,71.22
1982,Denmark,5122810,27622,74.78
1982,Djibouti,384743,3531,58.08
1982,Dominica,75168,4355,0
1982,Dominican Republic,6078816,5062,67.11
1982,Ecuador,8392935,8083,66.17
1982,Egypt,45610430,4757,60.21
1982,El Salvador,4722272,4463,58.53
1982,Equatorial Guinea,251301,1290,45.69
1982,Eritrea,2525005,925,47.33
1982,Estonia,1492704,12010,70.03
1982,Ethiopia,37109517,704,42.93
1982,Fiji,668196,5560,63.2
1982,Finland,4826135,22873,74.6
1982,France,54528408,24753,75.07
1982,Gabon,766867,24800,55.07
1982,Gambia,648202,1861,55.55
1982,Georgia,5151850,9363,69.46
1982,Germany,77812348,27645,73.69
1982,Ghana,11488112,1766,53.95
1982,Greece,9771250,18286,74.64
1982,Greenland,51158,16479,62.8
1982,Grenada,93091,4959,68.1
1982,Guatemala,7508161,5953,60.1
1982,Guinea,4684992,1147,44.47
1982,Guinea-Bissau,885166,1790,48.45
1982,Guyana,785466,3775,62.67
1982,Haiti,5955265,2588,51.29
1982,Honduras,3868296,3373,64.24
1982,"Hong Kong, China",5228813,17302,75.5
1982,Hungary,10719749,17122,69.47
1982,Iceland,233121,25455,77.26
1982,India,730303461,1334,55.86
1982,Indonesia,154506266,3254,60.12
1982,Iran,41862373,10715,55.32
1982,Iraq,14437661,12681,57.41
1982,Ireland,3501213,16640,74.34
1982,Israel,3883547,15265,73.99
1982,Italy,56626403,23385,74.93
1982,Jamaica,2212400,6268,74.34
1982,Japan,117708919,20951,77.08
1982,Jordan,2462968,8657,68.45
1982,Kazakhstan,15248458,12913,66.84
1982,Kenya,17559778,2242,61.02
1982,Kiribati,60918,1792,54.62
1982,Kuwait,1518855,67708,74.41
1982,Kyrgyz Republic,3775764,3524,63.62
1982,Lao,3395113,1589,47.45
1982,Latvia,2536340,11434,69.75
1982,Lebanon,2632281,5811,67.52
1982,Lesotho,1374044,1090,55.82
1982,Liberia,2036325,1138,47.97
1982,Libya,3450078,44043,69.46
1982,Lithuania,3482390,16042,71.17
1982,Luxembourg,365098,36047,72.31
1982,"Macao, China",260921,28386,73.17
1982,"Macedonia, FYR",1954990,10229,69.4
1982,Madagascar,9220693,1850,53.64
1982,Malawi,6483571,600,46.53
1982,Malaysia,14543585,7779,69.53
1982,Maldives,169861,2020,58.64
1982,Mali,7386669,943,44.17
1982,Malta,326953,11912,75.01
1982,Marshall Islands,33334,2139,0
1982,Mauritania,1624310,2881,56.34
1982,Mauritius,988890,4965,67.7
1982,Mexico,72547995,13126,68.05
1982,"Micronesia, Fed. Sts.",78057,2418,63.77
1982,Moldova,4089860,6104,65.68
1982,Mongolia,1777727,2587,59.0
1982,Montenegro,595353,17085,73.52
1982,Morocco,21070647,3502,61.63
1982,Mozambique,12511864,477,49.57
1982,Myanmar,36098908,2002,54.8
1982,Namibia,1056758,6871,59.01
1982,Nepal,15596012,1059,51.81
1982,Netherlands,14255051,25403,76.01
1982,New Zealand,3188664,22436,73.87
1982,Nicaragua,3435527,4493,66.95
1982,Niger,6299343,1291,43.13
1982,Nigeria,77729802,3474,52.8
1982,North Korea,17899236,2180,66.08
1982,Norway,4107655,34704,76.13
1982,Oman,1290007,25439,65.65
1982,Pakistan,83427522,2333,59.45
1982,Panama,2073826,8957,72.47
1982,Papua New Guinea,3395798,1736,54.26
1982,Paraguay,3366726,6038,72.19
1982,Peru,18225727,7437,63.9
1982,Philippines,50068493,4347,64.74
1982,Poland,36517072,10420,71.45
1982,Portugal,9873144,15467,72.73
1982,Puerto Rico,3269287,18822,73.65
1982,Qatar,277242,102308,72.75
1982,Romania,22842426,13452,70.11
1982,Russia,139969243,17951,68.25
1982,Rwanda,5486431,990,48.32
1982,Samoa,157401,3471,64.36
1982,Sao Tome and Principe,98692,2817,62.02
1982,Saudi Arabia,11247085,55569,68.74
1982,Senegal,5888261,1965,51.44
1982,Serbia,9057974,15983,71.01
1982,Seychelles,68176,10099,68.83
1982,Sierra Leone,3224346,1582,52.83
1982,Singapore,2520494,22467,71.74
1982,Slovak Republic,5065658,13613,70.94
1982,Slovenia,1880699,20527,71.03
1982,Solomon Islands,246502,1407,61.46
1982,Somalia,6271538,888,48.28
1982,South Africa,30611206,11459,58.04
1982,South Korea,38665964,5483,67.21
1982,South Sudan,5007145,2637,45.6
1982,Spain,38212556,18358,76.22
1982,Sri Lanka,15503320,2718,69.64
1982,St. Lucia,121150,4873,68.99
1982,St. Vincent and the Grenadines,102202,3853,67.84
1982,Sudan,15470415,2332,57.27
1982,Suriname,363993,10888,68.31
1982,Swaziland,639333,5031,56.71
1982,Sweden,8323466,26431,76.36
1982,Switzerland,6341369,40226,76.26
1982,Syria,9613517,4987,67.08
1982,Taiwan,18493667,11535,72.14
1982,Tajikistan,4146923,4294,64.8
1982,Tanzania,19894677,1461,54.82
1982,Thailand,49265597,3770,65.91
1982,Timor-Leste,593937,871,46.61
1982,Togo,2915148,1587,54.97
1982,Tonga,93683,3072,67.56
1982,Trinidad and Tobago,1120610,16989,68.16
1982,Tunisia,6733958,4863,66.31
1982,Turkey,45997940,8323,63.15
1982,Turkmenistan,3002785,9559,62.57
1982,Uganda,13318149,781,52.14
1982,Ukraine,50385836,9594,69.51
1982,United Arab Emirates,1158477,158177,67.79
1982,United Kingdom,56250124,20607,74.03
1982,United States,233953874,29230,74.65
1982,Uruguay,2954281,9147,71.17
1982,Uzbekistan,16810937,3318,66.93
1982,Vanuatu,121433,2186,58.5
1982,Venezuela,16185895,16681,69.85
1982,Vietnam,56931822,1178,67.1
1982,West Bank and Gaza,1599960,2285,67.21
1982,Yemen,8698304,3529,53.09
1982,Zambia,6352561,2832,57.14
1982,Zimbabwe,7876414,2527,63.73
1983,Afghanistan,12279095,1454,43.75
1983,Albania,2842620,4248,72.15
1983,Algeria,21228288,10696,64.97
1983,Andorra,40862,29143,0
1983,Angola,9128655,3996,46.96
1983,Antigua and Barbuda,67958,9540,71.52
1983,Argentina,29454739,10030,71.04
1983,Armenia,3239212,3862,72.43
1983,Aruba,62204,17725,72.93
1983,Australia,15318254,23584,75.51
1983,Austria,7589573,26435,73.19
1983,Azerbaijan,6464775,8469,65.92
1983,Bahamas,225185,23560,67.31
1983,Bahrain,396447,38395,70.16
1983,Bangladesh,88181211,1097,54.57
1983,Barbados,254515,11793,70.91
1983,Belarus,9856780,7279,70.73
1983,Belgium,9878636,25879,73.81
1983,Belize,155820,3809,70.8
1983,Benin,4045352,1380,50.97
1983,Bermuda,58138,38854,0
1983,Bhutan,444789,1297,54.87
1983,Bolivia,5959962,3819,56.67
1983,Bosnia and Herzegovina,4270598,3504,76.15
1983,Botswana,1107103,5224,61.67
1983,Brazil,131014337,9590,64.94
1983,Brunei,210933,93016,71.84
1983,Bulgaria,8939007,10408,71.33
1983,Burkina Faso,7340907,738,50.17
1983,Burundi,4486613,929,46.75
1983,Cambodia,7196139,791,49.43
1983,Cameroon,9770555,3319,56.45
1983,Canada,25272656,26525,76.04
1983,Cape Verde,302174,1366,64.69
1983,Central African Republic,2485666,984,50.95
1983,Chad,4830055,983,51.78
1983,Chile,11742057,6867,70.51
1983,China,1019698475,1229,65.49
1983,Colombia,29687096,6421,69.72
1983,Comoros,337853,1712,54.48
1983,"Congo, Dem. Rep.",28448122,1496,52.72
1983,"Congo, Rep.",1967596,6153,55.93
1983,Costa Rica,2589932,6505,74.66
1983,Cote d'Ivoire,9383289,3564,54.31
1983,Croatia,4669614,19282,71.08
1983,Cuba,9966733,13669,74.36
1983,Cyprus,694074,16279,75.58
1983,Czech Republic,10340397,18977,71.0
1983,Denmark,5118966,28392,74.65
1983,Djibouti,392908,3461,58.55
1983,Dominica,74750,4496,0
1983,Dominican Republic,6214857,5176,67.63
1983,Ecuador,8606214,7689,66.85
1983,Egypt,46807221,5044,60.93
1983,El Salvador,4789472,4436,59.19
1983,Equatorial Guinea,273199,1248,46.11
1983,Eritrea,2598626,966,47.74
1983,Estonia,1501490,12358,69.95
1983,Ethiopia,38259376,736,42.5
1983,Fiji,685389,5208,63.46
1983,Finland,4853196,23351,74.51
1983,France,54799049,25188,75.06
1983,Gabon,787017,26740,55.88
1983,Gambia,673230,1586,56.48
1983,Georgia,5194091,9703,69.52
1983,Germany,77657451,28227,73.97
1983,Ghana,11895130,1628,54.34
1983,Greece,9822999,18309,74.94
1983,Greenland,51834,16832,62.89
1983,Grenada,95981,4888,68.35
1983,Guatemala,7710142,5662,60.62
1983,Guinea,4804740,1137,45.37
1983,Guinea-Bissau,904391,1605,48.78
1983,Guyana,780367,3535,62.85
1983,Haiti,6096690,2559,51.64
1983,Honduras,3988371,3233,65.12
1983,"Hong Kong, China",5291210,18027,75.77
1983,Hungary,10673963,16989,69.03
1983,Iceland,235860,24594,76.91
1983,India,747374856,1412,56.19
1983,Indonesia,158044343,3294,60.64
1983,Iran,43610506,11655,55.49
1983,Iraq,14824876,10779,57.68
1983,Ireland,3527472,16502,74.4
1983,Israel,3950241,15501,74.49
1983,Italy,56744400,23664,74.75
1983,Jamaica,2249890,6375,74.55
1983,Japan,118552097,21446,77.11
1983,Jordan,2568582,8493,68.9
1983,Kazakhstan,15419452,13100,67.28
1983,Kenya,18241331,2188,61.42
1983,Kiribati,61760,1574,55.08
1983,Kuwait,1586205,65168,74.81
1983,Kyrgyz Republic,3853514,3518,64.04
1983,Lao,3483492,1597,47.76
1983,Latvia,2548941,11957,69.51
1983,Lebanon,2651295,7026,67.68
1983,Lesotho,1406818,1079,56.34
1983,Liberia,2107523,1055,48.25
1983,Libya,3583183,40280,70.04
1983,Lithuania,3507839,16428,71.09
1983,Luxembourg,365301,37142,73.19
1983,"Macao, China",271674,29963,73.46
1983,"Macedonia, FYR",1965488,10264,69.63
1983,Madagascar,9462343,1814,53.86
1983,Malawi,6659453,609,46.91
1983,Malaysia,14926976,8065,69.84
1983,Maldives,176258,2284,59.64
1983,Mali,7542377,969,45.02
1983,Malta,330761,11996,75.28
1983,Marshall Islands,34895,2378,0
1983,Mauritania,1671080,2962,56.9
1983,Mauritius,998625,4942,67.96
1983,Mexico,74133377,12384,68.52
1983,"Micronesia, Fed. Sts.",80678,2392,63.81
1983,Moldova,4132440,6246,65.98
1983,Mongolia,1823215,2911,59.34
1983,Montenegro,602964,17165,73.68
1983,Morocco,21583746,3392,62.49
1983,Mozambique,12766859,437,49.72
1983,Myanmar,36917980,2050,55.16
1983,Namibia,1081740,6491,59.45
1983,Nepal,15963746,1000,52.57
1983,Netherlands,14325363,25919,76.21
1983,New Zealand,3215826,22808,73.97
1983,Nicaragua,3527935,4593,67.56
1983,Niger,6472971,1237,43.66
1983,Nigeria,79729311,3221,53.12
1983,North Korea,18191881,2138,66.4
1983,Norway,4120386,35932,76.19
1983,Oman,1360921,28410,66.59
1983,Pakistan,86264621,2421,59.77
1983,Panama,2121921,8839,72.8
1983,Papua New Guinea,3489402,1747,54.65
1983,Paraguay,3465796,5686,72.41
1983,Peru,18660443,6303,64.55
1983,Philippines,51455037,4333,65.13
1983,Poland,36879742,10835,71.29
1983,Portugal,9904444,15426,72.65
1983,Puerto Rico,3304717,18699,73.76
1983,Qatar,309276,90054,73.01
1983,Romania,22928996,13281,70.1
1983,Russia,140951400,18417,68.01
1983,Rwanda,5669251,1014,48.69
1983,Samoa,158383,3477,64.94
1983,Sao Tome and Principe,100285,2668,62.12
1983,Saudi Arabia,11962244,49634,69.54
1983,Senegal,6062682,1955,52.47
1983,Serbia,9127679,15972,71.19
1983,Seychelles,68906,10039,69.02
1983,Sierra Leone,3296530,1518,53.06
1983,Singapore,2583241,24095,72.11
1983,Slovak Republic,5098607,13781,70.64
1983,Slovenia,1903548,20591,70.74
1983,Solomon Islands,254602,1547,61.16
1983,Somalia,6199671,794,48.65
1983,South Africa,31409913,10927,58.64
1983,South Korea,39295418,6078,67.78
1983,South Sudan,5165623,2530,46.01
1983,Spain,38415495,18754,76.0
1983,Sri Lanka,15727670,2820,69.83
1983,St. Lucia,122738,5084,69.29
1983,St. Vincent and the Grenadines,102985,3988,68.15
1983,Sudan,16015120,2233,57.44
1983,Suriname,365242,10291,68.57
1983,Swaziland,658496,4890,57.38
1983,Sweden,8326196,26808,76.6
1983,Switzerland,6376791,40229,76.27
1983,Syria,9960833,4886,67.58
1983,Taiwan,18795667,12536,72.12
1983,Tajikistan,4269775,4274,65.07
1983,Tanzania,20528465,1419,55.05
1983,Thailand,50183106,3912,66.69
1983,Timor-Leste,614379,891,48.76
1983,Togo,3026378,1447,55.48
1983,Tonga,93775,3288,67.8
1983,Trinidad and Tobago,1138673,15457,68.28
1983,Tunisia,6930390,4999,67.13
1983,Turkey,47072603,8535,63.82
1983,Turkmenistan,3075867,9553,62.89
1983,Uganda,13727427,816,52.17
1983,Ukraine,50579135,9860,69.48
1983,United Arab Emirates,1218223,144955,68.2
1983,United Kingdom,56283959,21357,74.28
1983,United States,236161961,30185,74.71
1983,Uruguay,2973461,8556,71.46
1983,Uzbekistan,17257774,3335,67.27
1983,Vanuatu,124248,2593,58.98
1983,Venezuela,16617343,15025,70.17
1983,Vietnam,58277391,1216,67.3
1983,West Bank and Gaza,1650014,2104,67.92
1983,Yemen,9043210,3627,54.02
1983,Zambia,6571673,2811,56.71
1983,Zimbabwe,8197564,2467,64.23
1984,Afghanistan,11912510,1429,44.45
1984,Albania,2901590,4259,72.42
1984,Algeria,21893857,10947,66.15
1984,Andorra,42704,28394,0
1984,Angola,9444918,4099,47.23
1984,Antigua and Barbuda,66863,10388,71.82
1984,Argentina,29920907,10102,71.26
1984,Armenia,3287588,3840,72.1
1984,Aruba,62831,19124,73.07
1984,Australia,15548591,24934,75.98
1984,Austria,7593397,26522,73.73
1984,Azerbaijan,6568857,8466,66.15
1984,Bahamas,230016,23646,67.5
1984,Bahrain,407223,41099,70.46
1984,Bangladesh,90559540,1131,55.0
1984,Barbados,255195,12097,71.23
1984,Belarus,9925227,7381,70.09
1984,Belgium,9885088,26527,74.31
1984,Belize,160342,3763,71.09
1984,Benin,4163968,1447,51.62
1984,Bermuda,58528,37552,0
1984,Bhutan,456135,1345,55.78
1984,Bolivia,6085499,3795,57.47
1984,Bosnia and Herzegovina,4318301,3528,76.63
1984,Botswana,1144716,5608,62.08
1984,Brazil,133950551,9913,65.34
1984,Brunei,216893,90992,72.12
1984,Bulgaria,8954518,10730,71.43
1984,Burkina Faso,7531244,729,50.71
1984,Burundi,4624617,908,46.95
1984,Cambodia,7475011,790,53.22
1984,Cameroon,10070779,3476,56.83
1984,Canada,25546736,27781,76.33
1984,Cape Verde,308251,1385,65.43
1984,Central African Republic,2558432,1019,50.81
1984,Chad,4955088,994,52.15
1984,Chile,11921407,7160,71.0
1984,China,1035328572,1456,65.68
1984,Colombia,30350082,6518,70.13
1984,Comoros,347548,1730,54.93
1984,"Congo, Dem. Rep.",29190679,1535,53.0
1984,"Congo, Rep.",2025320,6414,55.98
1984,Costa Rica,2659772,6820,75.04
1984,Cote d'Ivoire,9769105,3330,54.69
1984,Croatia,4693432,19659,71.31
1984,Cuba,10017061,14019,74.48
1984,Cyprus,697717,17500,75.76
1984,Czech Republic,10325923,19380,71.26
1984,Denmark,5115308,29711,74.81
1984,Djibouti,404589,3795,58.97
1984,Dominica,74215,4778,0
1984,Dominican Republic,6351572,5085,68.18
1984,Ecuador,8823746,7777,67.53
1984,Egypt,48061546,5303,61.65
1984,El Salvador,4855280,4459,60.11
1984,Equatorial Guinea,295090,1169,46.52
1984,Eritrea,2675717,913,48.21
1984,Estonia,1511272,12470,69.83
1984,Ethiopia,39493503,696,39.46
1984,Fiji,700366,5528,63.71
1984,Finland,4879222,23926,74.82
1984,France,55084677,25497,75.56
1984,Gabon,808088,25707,56.66
1984,Gambia,701097,1494,57.37
1984,Georgia,5239352,10158,69.62
1984,Germany,77566776,29135,74.44
1984,Ghana,12311166,1710,54.76
1984,Greece,9866725,18776,75.21
1984,Greenland,52532,15754,63.05
1984,Grenada,98440,5019,68.59
1984,Guatemala,7913814,5534,61.16
1984,Guinea,4937230,1117,46.32
1984,Guinea-Bissau,924378,1631,49.13
1984,Guyana,773302,3378,63.02
1984,Haiti,6240330,2515,52.02
1984,Honduras,4111369,3241,66.01
1984,"Hong Kong, China",5350467,19648,76.03
1984,Hungary,10622559,17485,69.07
1984,Iceland,238647,25356,77.71
1984,India,764664278,1436,56.51
1984,Indonesia,161555584,3461,61.16
1984,Iran,45429019,11274,56.19
1984,Iraq,15204746,10666,58.34
1984,Ireland,3547157,17116,74.87
1984,Israel,4016229,15310,74.78
1984,Italy,56839859,24842,75.51
1984,Jamaica,2284118,6288,74.7
1984,Japan,119318921,22268,77.5
1984,Jordan,2676515,8884,69.33
1984,Kazakhstan,15596920,13032,67.7
1984,Kenya,18942599,2144,61.74
1984,Kiribati,62768,1651,55.56
1984,Kuwait,1657920,63619,75.22
1984,Kyrgyz Republic,3933002,3512,64.45
1984,Lao,3579370,1605,48.12
1984,Latvia,2564006,12572,69.56
1984,Lebanon,2667229,10182,67.87
1984,Lesotho,1438248,1101,56.83
1984,Liberia,2163835,1015,48.46
1984,Libya,3714264,35408,70.58
1984,Lithuania,3534804,16497,70.6
1984,Luxembourg,365795,39480,72.94
1984,"Macao, China",283672,31151,73.75
1984,"Macedonia, FYR",1974069,10471,69.92
1984,Madagascar,9714342,1700,54.03
1984,Malawi,6892527,612,47.26
1984,Malaysia,15333369,8488,70.14
1984,Maldives,182864,2817,60.6
1984,Mali,7692537,996,45.86
1984,Malta,334592,12324,75.54
1984,Marshall Islands,36567,2332,0
1984,Mauritania,1718641,2692,57.41
1984,Mauritius,1007503,5132,68.14
1984,Mexico,75721210,12546,68.97
1984,"Micronesia, Fed. Sts.",83242,2229,63.86
1984,Moldova,4174621,6266,66.38
1984,Mongolia,1871087,3256,59.76
1984,Montenegro,609433,17534,73.83
1984,Morocco,22094516,3443,63.33
1984,Mozambique,12968335,420,49.87
1984,Myanmar,37724581,2110,55.52
1984,Namibia,1112044,6219,59.87
1984,Nepal,16337117,1068,53.36
1984,Netherlands,14396606,26781,76.28
1984,New Zealand,3243078,23698,74.53
1984,Nicaragua,3619252,4390,68.2
1984,Niger,6652110,1004,44.15
1984,Nigeria,81775215,3081,53.36
1984,North Korea,18487997,2205,66.69
1984,Norway,4133833,38057,76.36
1984,Oman,1430926,31842,67.48
1984,Pakistan,89183159,2458,60.09
1984,Panama,2170390,8624,73.13
1984,Papua New Guinea,3583707,1697,54.92
1984,Paraguay,3567750,5692,72.64
1984,Peru,19099575,6449,65.18
1984,Philippines,52873979,3928,65.53
1984,Poland,37208529,11138,71.03
1984,Portugal,9921895,15121,72.94
1984,Puerto Rico,3337890,19864,73.89
1984,Qatar,341286,85422,73.27
1984,Romania,23013190,13759,70.08
1984,Russia,141955200,18527,67.53
1984,Rwanda,5877556,945,48.88
1984,Samoa,159281,3512,65.51
1984,Sao Tome and Principe,101871,2469,62.24
1984,Saudi Arabia,12674089,44693,70.3
1984,Senegal,6246140,1810,53.48
1984,Serbia,9192917,16228,71.38
1984,Seychelles,69463,10411,69.17
1984,Sierra Leone,3376371,1497,53.16
1984,Singapore,2646981,25649,72.49
1984,Slovak Republic,5129108,14068,70.88
1984,Slovenia,1925315,21000,71.2
1984,Solomon Islands,262719,1514,60.74
1984,Somalia,6113252,832,48.98
1984,South Africa,32204952,11151,59.22
1984,South Korea,39912900,6612,68.37
1984,South Sudan,5314358,2327,46.5
1984,Spain,38588238,18970,76.38
1984,Sri Lanka,15952350,2924,69.93
1984,St. Lucia,124468,5365,69.53
1984,St. Vincent and the Grenadines,103742,4185,68.43
1984,Sudan,16559205,2050,57.61
1984,Suriname,367611,9935,68.79
1984,Swaziland,680253,4821,58.0
1984,Sweden,8333904,27890,76.86
1984,Switzerland,6416275,41269,76.87
1984,Syria,10313485,4531,68.05
1984,Taiwan,19074333,13643,72.79
1984,Tajikistan,4400743,4172,65.34
1984,Tanzania,21178079,1418,55.26
1984,Thailand,51105438,4068,67.52
1984,Timor-Leste,636670,912,50.76
1984,Togo,3140355,1436,55.96
1984,Tonga,93838,3379,68.04
1984,Trinidad and Tobago,1155701,16175,68.39
1984,Tunisia,7127943,5048,67.87
1984,Turkey,48138191,8798,64.49
1984,Turkmenistan,3151262,9362,63.18
1984,Uganda,14163214,724,52.16
1984,Ukraine,50758512,9937,69.17
1984,United Arab Emirates,1280278,139882,68.6
1984,United Kingdom,56337848,21904,74.66
1984,United States,238404223,32110,74.81
1984,Uruguay,2992648,8410,71.72
1984,Uzbekistan,17712992,3286,67.59
1984,Vanuatu,127094,2710,59.44
1984,Venezuela,17057786,14218,70.53
1984,Vietnam,59653092,1297,67.51
1984,West Bank and Gaza,1702974,2122,68.59
1984,Yemen,9402070,3661,54.89
1984,Zambia,6793708,2696,56.17
1984,Zimbabwe,8528328,2327,64.63
1985,Afghanistan,11630498,1384,45.21
1985,Albania,2966799,4267,72.71
1985,Algeria,22565908,11030,67.18
1985,Andorra,44597,27829,0
1985,Angola,9745209,4117,47.5
1985,Antigua and Barbuda,65744,11383,72.13
1985,Argentina,30388781,9262,71.46
1985,Armenia,3339147,3805,71.7
1985,Aruba,63028,20789,73.18
1985,Australia,15791043,25875,75.41
1985,Austria,7600514,27100,73.95
1985,Azerbaijan,6674107,8435,66.37
1985,Bahamas,234684,24154,67.67
1985,Bahrain,419425,32131,70.73
1985,Bangladesh,93015182,1142,55.47
1985,Barbados,255929,12115,71.54
1985,Belarus,9990966,7459,70.28
1985,Belgium,9893499,26792,74.41
1985,Belize,164916,3705,71.34
1985,Benin,4287263,1510,52.33
1985,Bermuda,58923,39853,0
1985,Bhutan,469010,1385,56.69
1985,Bolivia,6211549,3706,58.22
1985,Bosnia and Herzegovina,4369527,3494,76.95
1985,Botswana,1182942,5822,62.44
1985,Brazil,136836428,10495,65.76
1985,Brunei,223049,87154,72.41
1985,Bulgaria,8960387,10388,71.15
1985,Burkina Faso,7727912,801,51.08
1985,Burundi,4774258,994,47.08
1985,Cambodia,7743065,787,55.5
1985,Cameroon,10381098,3675,57.17
1985,Canada,25848173,29016,76.31
1985,Cape Verde,313976,1469,66.12
1985,Central African Republic,2627424,998,50.57
1985,Chad,5092650,1202,52.51
1985,Chile,12108576,7193,71.42
1985,China,1052622410,1557,65.87
1985,Colombia,31011686,6613,70.48
1985,Comoros,357729,1719,55.36
1985,"Congo, Dem. Rep.",29985665,1498,53.28
1985,"Congo, Rep.",2083648,6166,55.94
1985,Costa Rica,2730231,6683,75.37
1985,Cote d'Ivoire,10158033,3347,55.02
1985,Croatia,4716117,19711,71.54
1985,Cuba,10082990,14135,74.57
1985,Cyprus,703693,18130,75.95
1985,Czech Republic,10315676,19492,71.48
1985,Denmark,5113408,31032,74.68
1985,Djibouti,423470,3704,59.38
1985,Dominica,73640,4878,0
1985,Dominican Republic,6488857,4857,68.75
1985,Ecuador,9045977,7880,68.18
1985,Egypt,49373806,5539,62.38
1985,El Salvador,4920932,4478,61.24
1985,Equatorial Guinea,314407,1240,46.92
1985,Eritrea,2756493,783,48.77
1985,Estonia,1522477,12540,69.97
1985,Ethiopia,40775997,597,35.43
1985,Fiji,711663,5193,63.96
1985,Finland,4902219,24630,74.49
1985,France,55379923,25917,75.67
1985,Gabon,830091,23142,57.4
1985,Gambia,732092,1323,58.21
1985,Georgia,5287328,10580,69.75
1985,Germany,77570009,29851,74.55
1985,Ghana,12716238,1740,55.23
1985,Greece,9907831,19345,75.47
1985,Greenland,53189,16134,63.42
1985,Grenada,99907,5253,68.83
1985,Guatemala,8117499,5345,61.72
1985,Guinea,5078689,1085,47.33
1985,Guinea-Bissau,944941,1679,49.49
1985,Guyana,765043,3485,63.21
1985,Haiti,6384196,2469,52.42
1985,Honduras,4237436,3261,66.86
1985,"Hong Kong, China",5414790,19539,76.28
1985,Hungary,10572975,17103,69.01
1985,Iceland,241411,25997,77.85
1985,India,782085127,1462,56.81
1985,Indonesia,165012195,3489,61.66
1985,Iran,47290793,11047,57.39
1985,Iraq,15576396,10711,59.36
1985,Ireland,3560225,17606,74.84
1985,Israel,4082781,15542,75.1
1985,Italy,56910888,25646,75.62
1985,Jamaica,2312337,5969,74.79
1985,Japan,119988663,23554,77.8
1985,Jordan,2782885,8859,69.75
1985,Kazakhstan,15780002,12922,68.07
1985,Kenya,19660713,2155,61.96
1985,Kiribati,64006,1531,56.04
1985,Kuwait,1735320,58143,75.59
1985,Kyrgyz Republic,4013498,3506,64.86
1985,Lao,3680145,1616,48.54
1985,Latvia,2582079,12448,69.72
1985,Lebanon,2676593,12739,68.07
1985,Lesotho,1467856,1113,57.31
1985,Liberia,2197442,971,48.58
1985,Libya,3840635,35825,71.09
1985,Lithuania,3563741,16510,70.78
1985,Luxembourg,366884,40621,73.51
1985,"Macao, China",296222,30019,74.03
1985,"Macedonia, FYR",1981532,10505,70.26
1985,Madagascar,9981113,1691,54.19
1985,Malawi,7205635,614,47.6
1985,Malaysia,15764340,8198,70.45
1985,Maldives,189551,3091,61.51
1985,Mali,7831891,1001,46.68
1985,Malta,338348,12888,75.81
1985,Marshall Islands,38334,2167,0
1985,Mauritania,1766855,2710,57.86
1985,Mauritius,1015763,5447,68.26
1985,Mexico,77322643,12562,69.4
